codigo_agenda,codigo_reserva,fecha,monto,cantidad_personas
61233,555890,2025-09-20,387000,3
61233,555898,2025-09-27,1167000,3
70644,555899,2025-08-22,400000,10
70644,555905,2025-08-17,1900000,10
70644,555906,2025-01-07,1390000,10
69967,555912,2025-12-13,2930000,10
69967,555919,2025-08-24,1400000,10
66190,555927,2025-01-12,725000,5
x,555929,x,x,x
62494,555933,2025-01-30,2730000,10
66311,555946,2026-11-14,191000,1
64823,555954,2025-12-20,-80000,2
64823,555955,2025-11-18,222000,2
63379,555959,2025-01-01,51000,1
69523,555961,2025-01-31,1168000,8
69523,555962,2025-05-17,1464000,8
72214,555964,2025-01-06,566000,2
62208,555965,2025-07-12,3200000,8
62208,555974,2025-03-14,-2208000,8
66001,555976,2025-08-29,468000,6
62651,555978,2026-01-11,834000,6
62651,555981,2025-12-12,-1038000,6
63659,555983,2025-01-01,230000,2
63659,555984,2025-01-02,682000,2
70911,555987,2025-06-05,465000,3
68587,555990,2025-02-07,378000,3
68587,555995,2025-02-14,-177000,3
68587,555996,2025-01-10,150000,3
72187,555997,2025-09-30,459000,9
62919,555998,2026-04-06,333000,3
62919,556004,2025-03-29,105000,3
69606,556005,2026-05-11,68000,1
69606,556013,2025-03-28,45000,1
69980,556016,x,477000,3
68378,556023,2025-09-07,2079000,9
68378,556024,2025-04-13,1449000,9
63805,556032,2025-03-23,-1141000,7
63805,556039,2025-03-23,476000,7
69683,556044,2025-04-04,-1372000,7
67223,556049,2025-02-12,45000,1
67223,556051,2025-07-16,198000,1
62331,556052,2025-05-13,900000,6
62331,556057,2026-03-13,1146000,6
70323,556058,2025-01-14,468000,9
71668,556059,2025-01-03,1770000,6
70464,556062,2025-02-19,56000,4
70464,556070,2025-03-27,528000,4
64282,556085,2025-06-23,560000,7
69788,556086,2025-03-07,188000,2
65347,556087,2025-01-02,930000,2
62961,556100,2025-04-27,994000,7
62961,556101,2025-02-16,707000,7
64615,556102,2026-04-11,630000,2
64615,556103,2025-02-27,296000,2
62490,556104,2025-01-01,-477000,9
62490,556105,2025-01-05,270000,9
62490,556109,2025-01-05,1440000,9
62636,556113,2025-01-02,232000,4
61958,556116,2025-03-25,3110000,10
66733,556118,2025-07-29,3744000,9
66733,556122,2025-10-07,1233000,9
68639,556130,2025-04-11,1701000,9
68639,556132,2025-04-06,1656000,9
62739,556136,2025-05-26,740000,5
62739,556137,2025-05-10,615000,5
68171,556138,2025-02-28,1152000,9
68171,556152,2026-03-21,783000,9
63420,556155,2025-01-30,1390000,10
63420,556156,2025-01-21,870000,10
70316,556157,2025-05-27,122000,1
70316,556158,2025-06-08,-198000,1
65381,556159,2025-06-15,140000,2
65381,556162,2025-10-10,218000,2
66107,556164,2025-06-15,436000,2
66107,556165,2026-07-24,398000,2
63288,556166,2025-12-27,248000,4
71864,556173,2025-08-31,1269000,9
71864,556174,2025-03-21,1251000,9
70745,556176,2025-01-01,46000,2
70745,556181,2025-01-04,168000,2
70745,556183,2025-01-02,112000,2
62624,556188,2025-09-29,1365000,7
70856,556195,2025-01-05,342000,6
70856,556196,2025-03-12,1674000,6
67621,556199,2025-05-04,1150000,10
61892,556201,2025-10-15,364000,4
61892,556202,2025-01-11,692000,4
62850,556203,2026-07-27,1750000,10
70812,556212,2025-04-27,616000,4
68014,556213,2025-08-02,1755000,9
68841,556214,2025-08-09,-339000,3
71672,556216,2025-01-05,1272000,8
71672,556218,2025-01-17,416000,8
69728,556219,2025-04-12,x,7
68160,556230,2025-02-10,330000,6
67693,556234,2025-10-12,682000,2
70658,556249,2025-06-19,200000,10
70658,556250,2025-10-06,3310000,10
70658,556258,2025-02-18,1900000,10
62081,556265,2026-01-10,-736000,8
62081,556268,2025-07-25,1336000,8
62081,556269,2026-05-13,920000,8
63066,556270,2025-03-13,360000,8
66917,556273,2025-01-23,846000,9
66917,556274,2025-02-13,1539000,9
66917,556275,2025-02-15,801000,9
71465,556279,2025-08-03,484000,4
71465,556280,2025-06-28,352000,4
62634,556288,2025-06-07,684000,4
62634,556291,2025-02-09,648000,4
65880,556298,2025-04-08,1870000,5
64211,556302,2025-01-06,1314000,6
64211,556303,2025-01-27,132000,6
64211,556307,2025-03-03,354000,6
65415,556312,2025-08-15,183000,1
62197,556313,2025-02-21,472000,8
63730,556314,2025-09-08,200000,4
63730,556321,2025-04-24,368000,4
63730,556322,2025-07-27,400000,4
66860,556330,2026-08-14,300000,10
66860,556332,2026-02-20,3960000,10
67109,556338,2025-02-25,748000,4
65641,556347,2025-04-10,544000,8
65945,556348,2026-02-07,358000,2
65437,556354,2025-05-15,845000,5
67771,556358,2025-02-21,-120000,4
67771,556359,2025-02-07,200000,4
70585,556360,2025-01-15,980000,7
63974,556361,2026-03-25,540000,9
63974,556367,2025-06-28,-1197000,9
66089,556373,2026-07-11,1107000,9
66089,556374,2026-02-24,603000,9
66089,556375,2026-01-22,468000,9
71831,556385,2025-07-07,2160000,10
64178,556386,2026-04-26,488000,8
x,556387,2025-10-05,x,4
63953,556388,2025-02-12,120000,4
61471,556389,2025-01-02,2340000,5
61471,556390,2025-01-01,625000,5
67572,556391,2025-09-06,-113000,1
70627,556397,2025-08-02,210000,3
61811,556413,2025-04-15,596000,4
64965,556417,2026-02-26,483000,7
64965,556418,2025-02-14,679000,7
64965,556419,2025-10-30,616000,7
63968,556423,2025-05-04,357000,3
69302,556424,2025-07-09,992000,8
62400,556427,2025-01-20,384000,4
62400,556428,2025-04-22,-560000,4
65148,556435,2025-01-01,96000,1
65148,556437,2026-04-05,162000,1
63491,556444,2025-03-01,326000,2
71540,556445,2025-06-25,1910000,10
64194,556448,2026-02-15,462000,7
64194,556449,2025-01-15,812000,7
65434,556455,2025-10-11,356000,2
61949,556461,2025-09-15,1190000,7
63600,556467,2026-05-25,1026000,6
66519,556472,2025-05-21,1950000,6
64737,556477,2026-05-06,1220000,4
68412,556487,2026-02-17,-128000,2
71675,556489,2025-03-08,510000,10
71675,556490,2025-07-29,800000,10
71675,556491,2025-04-19,820000,10
65051,556498,2025-04-28,1048000,8
63898,556501,2025-01-14,864000,6
71960,556502,2025-07-29,1280000,10
71960,556503,2025-08-19,1630000,10
65412,556504,2026-01-19,1350000,10
65412,556508,2025-01-01,2570000,10
69084,556520,2026-04-18,73000,1
69084,556525,2026-06-24,42000,1
69084,556533,2025-09-14,61000,1
71793,556534,2025-08-15,107000,1
71793,556540,2025-10-26,101000,1
71793,556541,2025-09-13,107000,1
68043,556549,2025-02-21,2616000,8
67809,556557,2025-05-20,756000,6
67809,556558,2025-08-23,600000,6
67816,556559,2025-03-17,745000,5
64649,556576,2026-05-15,3325000,7
64649,556581,2025-07-25,644000,7
64737,556589,2025-02-24,189000,7
62295,556591,2025-03-13,336000,8
63409,556592,2025-04-13,-540000,10
68565,556596,2025-05-11,1656000,9
70875,556602,2025-05-21,918000,9
70875,556606,2026-03-11,981000,9
70875,556612,2026-01-19,1395000,9
68288,556624,2025-08-08,592000,4
68480,556625,2025-12-19,438000,6
68480,556633,2025-09-12,414000,6
70951,556645,2025-04-01,-696000,8
63081,556648,2025-10-16,451000,1
63081,556650,2025-06-06,x,x
64205,556651,2025-03-20,58000,1
68386,556657,2025-02-16,508000,2
68386,556660,x,732000,2
68386,556661,2025-06-07,-512000,2
66204,556663,2025-07-11,1620000,9
66204,556667,2025-08-26,2115000,9
63571,556675,2025-01-05,159000,3
65958,556681,2026-01-12,1068000,6
65958,556687,2025-06-30,936000,6
61197,556688,2025-02-12,-1204000,7
61197,556691,2025-10-23,546000,7
61197,556692,2025-10-13,1148000,7
68011,556700,2025-08-30,2886000,6
68011,556708,2025-11-28,2016000,6
62195,556709,2025-05-22,520000,5
63460,556710,2025-01-19,279000,9
61229,556715,2025-10-29,256000,4
x,556716,2026-05-16,x,4
64593,556718,2025-03-19,1092000,6
64593,556719,2025-05-17,1152000,6
68271,556720,2025-02-06,756000,6
68758,556728,2025-09-19,1358000,7
69630,556732,2026-05-18,630000,6
69630,556733,2025-12-01,1164000,6
69630,556734,2025-06-29,894000,6
67176,556736,2025-01-07,856000,4
62966,556741,2025-05-23,208000,1
71175,556757,2025-09-30,1296000,8
71175,556765,2025-04-21,520000,8
62469,556773,2025-12-18,244000,2
62469,556782,2025-02-21,168000,2
65107,556789,2025-06-04,196000,1
65107,556792,2025-03-02,205000,1
64323,556803,2025-01-01,78000,2
64323,556804,2025-01-18,206000,2
65184,556806,2025-06-09,1845000,9
67025,556811,2025-02-01,70000,2
61340,556812,2025-02-01,64000,8
61340,556817,2025-07-20,1392000,8
71676,556819,2025-03-01,146000,1
62953,556826,2025-10-25,196000,4
62953,556828,2025-10-24,712000,4
62885,556834,2025-01-01,175000,1
70574,556835,2025-01-15,320000,4
67699,556841,2025-06-09,2060000,5
68531,556842,2026-04-22,376000,2
68531,556846,2025-07-15,190000,2
68531,556854,2025-04-19,324000,2
61844,556863,2026-02-18,1295000,5
62324,556867,2025-05-30,-582000,3
62324,556868,2026-01-25,312000,3
63320,556876,2026-03-25,4490000,10
70310,556893,2025-02-23,707000,7
70310,556894,2025-01-04,931000,7
70310,556901,2025-02-26,1113000,7
67825,556907,2025-02-21,465000,3
62706,556909,2026-07-22,1686000,6
61739,556917,2026-01-24,134000,1
61991,556919,2025-04-13,1650000,10
65744,556920,2025-01-13,828000,6
62843,556924,2026-07-19,763000,7
71306,556926,2025-01-05,134000,1
71091,556934,2025-05-18,237000,3
63839,556940,2025-08-11,1450000,10
70318,556947,2025-01-04,774000,6
70318,556951,2025-01-06,1098000,6
62188,556952,2025-01-28,550000,5
61338,556957,2025-07-12,684000,6
61942,556958,2025-01-11,472000,8
61942,556959,2025-03-19,496000,8
63172,556967,2025-01-17,255000,3
63172,556970,2025-10-07,411000,3
69921,556975,2025-01-03,832000,8
69921,556978,2025-01-02,1600000,8
64585,556983,2025-03-20,1168000,8
64585,556990,2025-01-21,1592000,8
72231,556992,2025-09-15,420000,5
69696,556993,2025-01-07,702000,9
69696,556999,2025-01-03,1431000,9
66783,557005,2025-02-04,395000,5
62132,557016,2025-05-04,132000,2
71813,557017,2025-11-16,1056000,4
70715,557018,2025-03-17,3944000,8
64693,557025,2025-07-27,-336000,3
64693,557033,2025-10-02,492000,3
65262,557039,2025-12-09,1467000,9
65861,557043,2025-01-08,375000,3
65861,557049,2025-01-02,99000,3
65861,557054,2025-01-20,444000,3
67146,557062,2025-08-19,756000,6
64985,557066,2025-04-21,64000,1
67928,557067,2025-11-07,1253000,7
62275,557068,2025-03-02,312000,3
62275,557069,2025-07-19,528000,3
69712,557070,2025-05-30,93000,1
69712,557071,2025-04-27,-64000,1
61291,557072,2025-04-04,637000,7
61291,557073,2025-03-21,791000,7
67552,557075,2025-05-23,235000,5
67552,557076,2025-07-24,540000,5
70664,557079,2025-09-05,668000,4
70664,557080,2025-08-23,732000,4
63118,557083,2025-05-14,-1442000,7
63118,557089,2026-07-05,448000,7
66212,557090,2025-01-19,-808000,8
66212,557098,2025-01-22,288000,8
66212,557099,2025-01-27,680000,8
68166,557100,2026-02-05,1288000,7
66723,557101,2025-01-03,-1253000,7
66723,557108,2025-01-23,525000,7
66723,557116,2025-01-25,553000,7
69476,557117,2025-06-13,636000,4
69476,557118,2026-03-04,416000,4
68277,557128,2025-09-16,440000,4
68277,557135,2025-05-06,428000,4
66861,557142,2025-07-29,-1185000,5
66861,557143,2025-09-30,1220000,5
70880,557148,2026-02-11,195000,3
70880,557149,2025-10-05,432000,3
70880,557156,2025-04-07,390000,3
66496,557164,2026-02-21,590000,5
67256,557171,2026-04-26,168000,1
67735,557172,2025-09-13,1554000,7
67735,557180,2025-05-31,882000,7
67735,557181,2025-01-28,203000,7
67683,557182,2025-03-02,558000,3
67683,557187,2025-05-07,546000,3
71769,557188,2025-04-07,450000,6
71769,557189,2026-01-23,1062000,6
71603,557190,2025-01-03,-1162000,7
71603,557193,2025-07-10,770000,7
71603,557196,2025-02-04,525000,7
63942,557197,2026-08-10,931000,7
63942,557199,2025-11-28,189000,7
63626,557202,2025-03-13,1988000,4
64959,557209,2025-01-26,2550000,10
66858,557210,2025-01-09,-2030000,10
66858,557213,2025-01-07,-3320000,10
66858,557218,2025-01-07,2450000,10
67961,557219,2025-12-30,238000,2
67665,557234,2025-03-19,252000,7
67665,557235,2025-03-06,630000,7
61990,557239,2025-01-21,-138000,6
62240,557243,2025-04-17,1539000,9
66158,557248,2025-04-15,876000,4
66158,557249,2025-02-22,1296000,4
67742,557254,2025-01-31,715000,5
72228,557262,2025-02-26,-588000,3
69996,557263,2025-04-27,388000,2
69996,557271,2025-03-03,506000,2
63611,557273,2025-08-29,-330000,3
63611,557277,2025-11-05,1080000,3
63611,557278,2025-05-11,504000,3
66782,557279,2025-05-12,808000,8
66782,557280,2025-03-07,1384000,8
71296,557281,2025-04-10,744000,8
71296,557282,2025-05-10,1136000,8
71296,557283,2025-02-08,1288000,8
63922,557284,2025-05-21,363000,3
70612,557293,2025-10-10,56000,1
63665,557299,2025-08-05,272000,2
63888,557301,2025-04-28,720000,9
63888,557302,2025-02-28,801000,9
63888,557303,2025-05-21,1242000,9
64160,557306,2025-01-07,1776000,8
64160,557308,2025-02-02,2224000,8
71364,557310,2025-03-08,1064000,8
69011,557313,2026-03-15,73000,1
69011,557318,2025-07-21,53000,1
69985,557326,2025-07-01,864000,8
67267,557330,2025-02-01,-300000,2
67267,557331,2025-08-06,158000,2
67165,557332,2026-06-06,456000,4
67165,557337,2025-03-10,592000,4
67165,557338,2026-10-10,-616000,4
x,557339,2025-09-21,84000,7
69413,557347,2025-05-24,1680000,8
70528,557359,2025-01-01,-330000,3
71559,557361,2025-04-12,420000,7
71559,557362,2025-03-15,651000,7
63792,557369,2025-06-17,165000,1
63792,557374,2025-07-20,21000,1
66860,557381,2025-06-22,1169000,7
66860,557384,2025-09-25,812000,7
65396,557385,2025-02-22,858000,6
71614,557391,2025-02-21,1162000,7
62985,557392,2025-01-03,750000,5
62985,557400,2025-01-16,720000,5
69644,557402,2026-02-26,496000,2
66719,557403,2025-03-05,1384000,8
64973,557409,2026-04-28,1143000,9
64973,557414,2026-04-25,1728000,9
64973,557415,2025-02-28,288000,9
71389,557419,2025-07-25,-2304000,9
71389,557423,2025-04-26,1674000,9
71389,557425,2025-07-01,639000,9
65081,557427,2025-07-21,192000,3
65081,557430,2026-05-20,60000,3
65081,557431,2025-11-14,510000,3
68289,557442,2025-01-29,654000,6
62579,557447,2025-03-01,234000,2
62579,557448,2025-02-23,740000,2
62579,557456,2025-02-09,146000,2
61433,557459,2025-06-25,1089000,9
71301,557462,2026-07-29,1482000,6
64746,557477,2025-05-03,61000,1
65027,557478,2025-05-17,880000,4
65027,557480,2025-11-27,204000,4
70019,557488,2025-05-04,648000,6
x,557489,x,2640000,10
62419,557495,2025-03-04,808000,8
62419,557503,2025-02-02,2368000,8
65995,557533,2025-06-30,363000,3
69431,557516,2025-04-03,-414000,9
69431,557517,2025-07-11,3240000,9
63043,557525,2025-02-27,-729000,9
62741,557530,2025-05-22,1665000,9
62741,557531,2025-12-28,1278000,9
x,557534,2025-04-21,x,1
64962,557535,2025-06-28,105000,1
61503,557542,2025-03-10,2653000,7
61503,557543,2025-07-17,1624000,7
61503,557544,2025-05-02,1848000,7
71522,557545,2025-04-08,785000,5
71522,557547,2025-02-04,1305000,5
71522,557548,x,x,x
63582,557549,2025-01-07,432000,9
67012,557554,2025-01-11,516000,3
67012,557555,2025-06-18,453000,3
69364,557563,2026-02-28,1736000,8
70800,557571,2025-11-15,2880000,6
71821,557572,x,2672000,8
71821,557573,2025-02-04,-2432000,8
71821,557574,2025-01-22,1440000,8
65200,557578,2026-03-18,1424000,8
65200,557579,2025-11-25,-1544000,8
65200,557587,2025-04-22,528000,8
63893,557588,2025-04-26,1141000,7
63893,557590,2025-05-01,448000,7
69466,557597,2026-05-18,243000,3
69466,557603,2026-03-16,168000,3
65816,557610,2025-12-03,136000,1
65816,557613,2025-01-23,145000,1
71684,557615,2025-07-08,700000,7
70266,557619,2025-02-19,1560000,10
70266,557623,2025-01-25,1730000,10
70266,557624,2025-03-30,1500000,10
61770,557631,2025-03-17,1267000,7
61770,557632,2025-03-01,574000,7
71070,557636,2025-04-12,596000,4
71070,557643,2025-01-12,436000,4
69854,557644,2025-05-17,584000,8
70855,557645,2025-06-01,520000,10
66012,557646,2025-01-04,1070000,5
66012,557647,2025-01-15,-115000,5
66012,557649,2025-03-24,1555000,5
68721,557655,2025-01-17,1134000,9
68721,557656,2025-01-26,1539000,9
65958,557663,2025-05-21,220000,10
65958,557664,2025-03-18,1070000,10
65958,557665,2025-01-20,1940000,10
62634,557678,2025-02-16,800000,5
62634,557679,2025-07-11,610000,5
62634,557680,2025-01-05,585000,5
67946,557687,2025-12-19,567000,7
67946,557695,2025-03-15,-742000,7
61706,557700,2025-05-24,595000,5
70605,557701,2025-09-21,1390000,5
68458,557702,2026-03-18,315000,3
68458,557704,2025-08-11,1338000,3
68458,557705,2025-12-05,423000,3
70694,557706,2025-07-19,261000,3
70694,557707,2025-02-16,189000,3
69372,557711,2025-10-02,1144000,8
62597,557715,2025-06-24,528000,3
71303,557722,2025-07-08,330000,1
63725,557723,2025-04-15,112000,1
63725,557729,2025-02-13,84000,1
69253,557736,2025-06-28,658000,7
64843,557737,2025-01-19,-1272000,8
66492,557738,2025-01-27,960000,8
63017,557739,2026-01-20,384000,3
63017,557747,2025-03-14,408000,3
70239,557748,2025-09-11,126000,1
71289,557755,2026-02-08,122000,1
71289,557756,2026-02-28,-94000,1
70040,557764,2025-06-15,952000,4
71062,557768,2026-04-22,535000,5
71062,557773,2026-01-13,520000,5
68806,557775,2025-02-06,1872000,6
68806,557779,2025-02-23,834000,6
65754,557792,2025-09-26,660000,10
61876,557804,2025-03-31,698000,2
64673,557805,2025-02-08,276000,1
64673,557807,2025-02-15,403000,1
64153,557813,2025-02-12,2190000,5
64153,557814,2025-05-30,1340000,5
65883,557826,2025-04-15,396000,2
61268,557829,2025-01-27,324000,6
63977,557831,2025-05-25,148000,1
64475,557835,2025-01-24,1144000,4
64782,557842,2025-01-03,-1830000,10
64376,557852,2026-02-05,1184000,8
63996,557858,2025-03-16,106000,2
63996,557859,2025-02-18,136000,2
63996,557860,2025-03-18,374000,2
61978,557863,2026-03-08,1344000,7
71928,557874,2025-07-21,3690000,10
71928,557875,2025-08-04,2490000,10
70752,557876,2025-06-21,882000,9
70752,557877,2025-09-18,531000,9
66500,557884,2025-02-07,335000,1
66500,557897,2026-01-19,285000,1
66105,557902,2025-06-19,786000,6
66105,557903,2025-04-19,804000,6
71829,557904,2025-03-13,1248000,8
71829,557907,2025-05-27,1064000,8
71829,557908,2025-07-03,-528000,8
70585,557914,2025-02-28,372000,4
63830,557918,2025-02-26,1155000,3
63830,557919,2025-03-16,861000,3
64454,557925,2025-01-25,195000,1
70596,557926,2025-01-20,2810000,10
70596,557927,2025-01-07,2070000,10
65611,557935,2025-02-13,1448000,4
65611,557937,2026-03-05,1640000,4
65611,557938,2025-07-08,884000,4
71274,557942,2026-05-19,576000,8
71274,557943,2026-06-03,496000,8
62755,557949,2025-06-20,1302000,7
72051,557950,2025-03-25,1127000,7
70396,557951,2025-11-22,67000,1
63528,557956,2025-02-12,-495000,3
63528,557958,2025-07-06,408000,3
65552,557959,2025-03-08,1196000,4
69302,557961,2025-01-19,355000,5
69302,557963,2025-01-12,995000,5
65770,557965,2025-04-21,1155000,5
64755,557970,2025-01-30,560000,2
62832,557971,2025-05-27,544000,4
62832,557979,2026-03-06,156000,4
66192,557986,2025-03-16,1575000,9
66192,557990,2025-01-22,477000,9
66220,557992,2025-03-17,2807000,7
66220,557993,2025-03-11,980000,7
x,557994,2025-01-20,x,7
64697,557995,2025-01-02,1288000,8
67590,558000,2025-03-02,362000,2
67590,558001,2025-03-10,346000,2
67590,558006,2025-03-28,144000,2
63723,558007,2025-12-22,1150000,10
63723,558008,2025-08-08,840000,10
63723,558009,2025-02-03,580000,10
64948,558022,2025-04-27,370000,1
64948,558023,2025-07-02,107000,1
69826,558024,2025-08-14,1976000,4
67609,558025,2025-05-10,864000,8
61206,558030,2026-03-09,500000,10
61206,558031,2025-01-22,1860000,10
61974,558033,2025-02-07,48000,1
61974,558037,2025-02-11,238000,1
66114,558043,2025-07-19,1365000,7
61945,558048,2025-01-02,3297000,7
68915,558055,2025-02-14,-1296000,9
68915,558062,2025-08-28,2160000,9
66861,558064,2025-09-03,1026000,9
70540,558076,2025-05-18,377000,1
62520,558091,2025-10-03,414000,9
63264,558096,2025-07-28,1377000,9
71944,558105,2025-05-28,1030000,5
69861,558106,2025-02-15,570000,10
63986,558107,2026-02-26,-1344000,7
67478,558108,2025-10-10,206000,2
71955,558109,2025-03-29,294000,2
67276,558110,2025-04-02,576000,3
61816,558111,2025-04-16,984000,4
61816,558113,2025-01-15,-256000,4
61816,558120,2025-05-21,584000,4
68645,558126,2025-06-14,992000,8
68645,558133,2025-05-22,688000,8
66311,558139,2025-12-13,-1170000,10
69617,558146,2025-01-28,108000,3
69617,558150,2025-01-21,261000,3
67067,558152,2026-01-02,891000,9
64169,558153,2025-09-13,-2298000,6
62658,558155,2025-01-12,1764000,9
62658,558156,2025-01-09,567000,9
62658,558157,2025-04-24,4410000,9
62483,558158,2025-05-14,399000,7
68901,558170,2026-02-16,160000,1
68901,558176,2025-01-03,292000,1
62693,558189,2025-04-27,132000,4
62160,558198,2025-01-22,2250000,9
68160,558199,2025-03-29,1040000,8
68160,558213,2025-03-09,1480000,8
66862,558216,2025-08-30,223000,1
66862,558218,2025-05-27,148000,1
70889,558219,2025-01-06,567000,9
70889,558225,2025-01-05,540000,9
62195,558226,2025-01-06,3416000,8
62195,558230,2025-04-04,1768000,8
71238,558231,2026-02-05,3000000,10
71238,558237,2025-12-15,-1070000,10
71238,558245,2025-12-06,1300000,10
63053,558249,2026-05-30,726000,6
64030,558250,2025-02-20,970000,10
64030,558255,2025-08-29,900000,10
70086,558305,2025-04-17,729000,9
62097,558259,2025-02-09,274000,2
62097,558263,2025-01-17,218000,2
62563,558267,2025-08-05,2079000,7
62563,558268,2026-07-21,-2044000,7
66555,558276,2026-04-10,800000,5
70193,558282,2026-07-23,-1450000,5
70704,558294,2025-04-29,702000,2
62404,558295,2025-08-04,396000,2
62404,558296,2025-02-26,928000,2
62404,558300,2025-02-20,630000,2
62680,558302,2025-05-20,916000,4
71119,558311,2025-02-07,531000,9
68942,558313,2026-07-19,808000,8
68942,558315,2025-09-30,968000,8
68942,558317,2026-04-07,1320000,8
71956,558318,2025-05-19,276000,6
71956,558321,2025-02-24,1272000,6
71956,558327,2025-04-22,1422000,6
70445,558341,2025-04-12,516000,4
70445,558342,2025-07-02,296000,4
70445,558344,2026-03-04,780000,4
68674,558345,2025-06-29,1092000,7
68974,558346,2026-07-12,450000,3
68974,558347,2025-01-07,144000,3
71876,558350,2025-01-07,100000,2
71876,558356,2025-05-24,254000,2
65727,558357,2025-02-18,133000,1
65727,558365,2025-02-15,65000,1
61330,558366,2025-03-12,1043000,7
67496,558374,2026-04-14,623000,7
67496,558382,2026-07-09,455000,7
68095,558383,2025-02-06,930000,5
68095,558384,2025-06-10,380000,5
67068,558389,2025-04-21,1565000,5
67068,558390,2025-01-21,730000,5
62503,558392,2025-04-29,440000,5
62503,558399,2025-05-29,530000,5
68489,558408,2025-06-15,1060000,10
67301,558410,2025-05-06,935000,5
63412,558411,2025-01-06,120000,2
63412,558418,2025-01-15,68000,2
67914,558419,2026-02-21,83000,1
65555,558421,2025-01-02,98000,1
67901,558424,2025-10-18,1980000,6
67901,558425,2025-08-09,852000,6
68309,558433,2025-01-11,334000,2
68309,558434,2025-04-29,252000,2
68309,558435,2025-06-09,234000,2
71235,558443,2025-08-17,464000,4
71235,558448,2025-04-11,1928000,4
71010,558449,2025-01-16,640000,10
71010,558455,x,2160000,10
71010,558456,2025-01-26,1710000,10
61953,558457,2025-01-22,1320000,4
61953,558458,2025-05-04,728000,4
61953,558459,2025-09-02,1008000,4
67442,558460,2026-07-08,1023000,3
72030,558514,2025-02-14,156000,3
67442,558466,2025-01-07,330000,3
67956,558467,2025-03-04,3437000,7
62841,558468,2025-01-02,-525000,7
62841,558475,2025-02-09,868000,7
62841,558480,2025-02-06,1323000,7
63342,558489,2025-08-18,114000,3
63342,558490,2025-04-29,237000,3
63820,558499,2025-04-05,420000,5
63820,558500,2025-09-18,1875000,5
61862,558501,2025-11-11,1629000,9
66160,558502,2025-10-06,366000,6
66160,558503,2025-08-04,1152000,6
63054,558504,2025-04-30,819000,9
64600,558506,2025-04-04,628000,4
64600,558512,2025-06-18,472000,4
72030,558513,2025-07-28,210000,3
72030,558515,2025-07-27,312000,3
68174,558517,2025-02-19,165000,1
72024,558524,2025-08-09,483000,7
72024,558529,2025-02-01,756000,7
72024,558530,2025-08-02,1330000,7
65829,558536,2025-10-04,336000,4
65829,558543,2025-10-08,604000,4
68698,558545,2025-11-19,1248000,8
68698,558546,2025-07-01,-2448000,8
69664,558547,2025-01-11,650000,10
70540,558557,2025-07-31,1149000,3
70540,558562,2025-07-23,1263000,3
70540,558563,2025-06-24,1413000,3
63984,558564,2025-10-19,998000,2
70319,558576,2026-02-28,91000,7
63612,558580,2025-01-16,914000,2
63612,558581,2025-02-14,330000,2
63612,558582,2025-05-06,386000,2
66849,558584,2025-10-14,668000,4
67938,558588,2025-02-17,728000,8
67938,558602,2025-03-21,432000,8
65336,558609,2025-03-07,847000,7
65336,558611,2026-03-22,1253000,7
68006,558612,2025-06-14,1000000,2
68006,558613,2025-11-14,622000,2
68322,558618,2026-09-18,351000,3
68771,558624,2025-06-04,1312000,8
68771,558625,2025-07-14,3088000,8
64541,558632,2025-02-09,160000,8
64541,558633,2025-03-25,1112000,8
69817,558635,2025-01-09,910000,7
69817,558639,2025-03-08,462000,7
69116,558647,2025-04-10,1170000,6
67055,558648,2026-02-01,-896000,7
67055,558652,2025-10-23,2135000,7
65479,558657,2026-06-12,1516000,4
66898,558676,2025-04-19,2124000,9
66898,558677,2025-04-20,918000,9
61266,558678,2025-02-04,2478000,6
62707,558690,2025-09-24,1120000,7
62707,558693,2025-07-03,959000,7
70480,558719,2026-01-25,220000,4
62240,558696,2025-07-17,424000,8
62240,558697,2025-12-17,1600000,8
67642,558708,2025-02-01,605000,5
61919,558716,2025-12-13,272000,2
61743,558717,2025-09-06,-1267000,7
61743,558718,2026-03-29,826000,7
70480,558724,2025-09-03,328000,4
63021,558727,2025-03-15,-1512000,8
63021,558728,2026-01-04,88000,8
70245,558737,2025-04-25,664000,8
64646,558741,2025-05-05,3464000,8
68049,558742,2025-03-21,261000,3
71674,558750,2026-03-29,-460000,5
71674,558754,2026-01-27,1035000,5
65910,558758,2025-03-11,405000,9
65910,558759,2025-03-13,747000,9
65910,558765,2025-01-06,1413000,9
70564,558772,2025-01-01,870000,3
70564,558775,2025-07-08,384000,3
63112,558776,2025-06-22,93000,1
63112,558777,2025-10-07,196000,1
69883,558779,2025-11-07,668000,4
71131,558781,2025-03-06,104000,1
71131,558784,2025-01-18,87000,1
68655,558791,2025-02-18,-792000,4
66017,558793,2025-11-19,1392000,8
65719,558794,2025-05-30,360000,5
65719,558797,2025-06-27,725000,5
63212,558805,2025-01-23,207000,3
67765,558807,2025-04-24,189000,3
64122,558810,2025-08-24,464000,4
64189,558817,2025-03-19,964000,4
64189,558818,2025-05-04,796000,4
65517,558826,2025-10-01,540000,10
65517,558827,2025-09-28,1670000,10
69554,558828,2026-02-27,2034000,6
68376,558840,2025-01-27,497000,1
68376,558843,2025-01-13,286000,1
64983,558848,2025-02-09,2040000,10
66031,558849,2026-05-09,348000,6
66031,558851,2025-07-19,504000,6
71444,558853,2025-07-28,280000,4
